time,open,high,low,close,ParabolicSAR,WMA,MA,Smoothing Line,MA №1,MA №2,MA №3,MA №4,EMA,Smoothing Line,NV,OnBalanceVolume,Smoothing Line,OSC,PVT,ROC
2023-09-27T13:00:00-04:00,1.05029,1.0510599999999999,1.05004,1.0501,1.05154201048,1.0506204444444447,1.0509511111111034,1.0511573333333293,1.0519705000000048,1.054280600000001,1.0555172000000046,1.057262700000007,1.0508303248461082,1.0511771660169305,-3688,-534477,-531625.2,-0.10581093350942204,-570.7847434483689,-0.07327262173246334
2023-09-27T13:15:00-04:00,1.0501,1.05014,1.04913,1.04944,1.0513016888032,1.0503182222222223,1.0507033333333256,1.051028222222218,1.051734500000005,1.0541490000000007,1.0554400000000046,1.0572163500000071,1.0505522598768866,1.050981732813544,-5026,-539503,-532750.8,-0.09982411940830158,-573.943642600831,-0.21204370192170116
2023-09-27T13:30:00-04:00,1.04944,1.0497,1.04904,1.04969,1.0510599999999999,1.0501155555555555,1.0504511111111035,1.0508611111111068,1.0514905000000048,1.0540276000000008,1.0553670000000046,1.0571690500000068,1.0503798079015092,1.050793786250835,3694,-535809,-533733.8,-0.09843156113016069,-573.0636494616327,-0.21578767253507683
2023-09-27T13:45:00-04:00,1.04969,1.04999,1.04953,1.04988,1.0506559999999998,1.0500013333333333,1.0501833333333255,1.050665111111107,1.0512515000000047,1.0539068000000007,1.0552968000000045,1.0571234500000068,1.0502798463212073,1.0506110290006676,2876,-532933,-534702.2,-0.09699411540612184,-572.5430767211096,-0.2290243183913202
2023-09-27T14:00:00-04:00,1.04988,1.04997,1.049,1.04924,1.0503327999999998,1.0498126666666667,1.0500022222222143,1.0504582222222179,1.0509775000000048,1.0537666000000008,1.0552152000000046,1.057072050000007,1.050071877056966,1.0504228232005337,-3507,-536440,-535832.4,-0.10148013954671084,-574.6809210461753,-0.15510957587522914
2023-09-27T14:15:00-04:00,1.04924,1.04945,1.04881,1.04935,1.0500662399999998,1.0496822222222222,1.0499066666666588,1.0502493333333291,1.0507940000000047,1.0536332000000008,1.0551353000000043,1.057022050000007,1.0499275016455727,1.0502422585604265,2685,-533755,-535688,-0.09163574079320848,-574.3994315871381,-0.08188838422792422
2023-09-27T14:30:00-04:00,1.04935,1.05083,1.04935,1.05081,1.04881,1.049862888888889,1.0499433333333255,1.0500973333333292,1.0507065000000047,1.0535198000000008,1.0550752000000045,1.0569808000000072,1.0501040013164582,1.0501526068483409,3579,-530176,-533822.6,-0.07591985929886011,-569.4198346938232,0.031414210646555994
2023-09-27T14:45:00-04:00,1.05081,1.05092,1.05046,1.0507,1.04881,1.0500142222222222,1.0499444444444366,1.049995999999996,1.0506405000000048,1.0534042000000008,1.0550113000000045,1.056939800000007,1.0502232010531665,1.0501212854786721,-3160,-533336,-533328,-0.06540272460701858,-569.7506271301344,0.0009517555130500445
2023-09-27T15:00:00-04:00,1.0507,1.05188,1.05057,1.05143,1.0488944,1.0503113333333334,1.0500711111111032,1.0499735555555514,1.0506600000000046,1.0533094000000007,1.0549592000000045,1.0568995000000072,1.0504645608425331,1.0501582283829376,3841,-529495,-532640.4,-0.05568739281258525,-567.0819966932823,0.108541450456554
2023-09-27T15:15:00-04:00,1.05143,1.05162,1.05101,1.05122,1.049073536,1.0505411111111111,1.0501955555555478,1.0500122222222181,1.0506310000000048,1.053195600000001,1.0549078000000045,1.0568573000000072,1.0506156486740266,1.0502669827063496,-2916,-532411,-531834.6,-0.04765137719419863,-567.6644035106646,0.10665650890391486
2023-09-27T15:30:00-04:00,1.05122,1.05124,1.05016,1.05027,1.0492419238400001,1.050556,1.05028777777777,1.0500884444444403,1.0505730000000049,1.053069000000001,1.0548463000000046,1.056812750000007,1.0505465189392214,1.0503907861650794,-2321,-534732,-532030,-0.03910185836899684,-569.7619187786389,0.07908980027444242
2023-09-27T15:45:00-04:00,1.05027,1.05069,1.05012,1.05058,1.0494002084096001,1.0506144444444443,1.050386666666659,1.0501771111111071,1.0505585000000048,1.052936200000001,1.0547859000000046,1.0567682500000073,1.050553215151377,1.0504806289320634,2412,-532320,-532458.8,-0.024399375578654982,-569.049987560952,0.08478693709571944
2023-09-27T16:00:00-04:00,1.05058,1.05059,1.05018,1.0503,1.0495489959050242,1.0505971111111112,1.0504333333333258,1.0502748888888849,1.0504900000000048,1.052806200000001,1.0547179000000044,1.0567215000000072,1.0505025721211017,1.0505365031456502,-1097,-533417,-532475,-0.01600981258237773,-569.342359393654,0.04000457195108841
2023-09-27T16:15:00-04:00,1.0503,1.05035,1.04985,1.04994,1.0496888561507227,1.0504984444444445,1.0505111111111036,1.050362888888885,1.050389000000005,1.052675000000001,1.0546510000000044,1.0566738500000072,1.0503900576968814,1.05052160251652,-560,-533977,-533371.4,-0.007597551013362755,-569.5343045521801,0.06671495558691481
2023-09-27T16:30:00-04:00,1.04994,1.05051,1.04993,1.0502799999999999,1.0498203247816793,1.0504522222222223,1.0506144444444367,1.0504466666666628,1.0502885000000048,1.052550600000001,1.0545824000000046,1.0566310500000073,1.0503680461575051,1.0504720820132156,846,-533131,-533515.4,0.009919276672965228,-569.2603460402653,0.08862629246675326
2023-09-27T16:45:00-04:00,1.0502799999999999,1.0504499999999999,1.05017,1.05022,1.04985,1.0503733333333332,1.050548888888881,1.0504988888888849,1.050256000000005,1.052419200000001,1.0545145000000047,1.0565887000000074,1.050338436926004,1.0504304656105723,-1115,-534246,-533418.2,0.027588877216957807,-569.324043340033,-0.056147162665000375
2023-09-27T17:00:00-04:00,1.05022,1.05072,1.05007,1.05055,1.04993,1.0503735555555553,1.0505322222222147,1.050527999999996,1.050273000000005,1.052298000000001,1.0544460000000047,1.0565481500000073,1.0503807495408033,1.0503959724884575,73,-534173,-533788.8,0.02656459767525635,-569.301105288958,-0.014276196821154703
2023-09-27T17:15:00-04:00,1.05055,1.05087,1.05043,1.05051,1.050047,1.050369111111111,1.0504299999999924,1.0505273333333291,1.0502745000000049,1.052188800000001,1.0543768000000044,1.0565062500000073,1.0504065996326426,1.0503767779907658,-271,-534444,-533994.2,0.023395026380983307,-569.3114236936032,-0.08749988111429499
2023-09-27T17:30:00-04:00,1.05051,1.05067,1.05006,1.05051,1.05188,1.050385111111111,1.0503511111111035,1.0504953333333291,1.050265500000005,1.0520870000000009,1.0543099000000047,1.0564638500000074,1.050427279706114,1.0503842223926123,0,-534444,-534087.6,0.01449945593076092,-569.3114236936032,-0.06754057190692608
2023-09-27T17:45:00-04:00,1.05051,1.0506,1.0502799999999999,1.05051,1.0518436,1.050416888888889,1.05037777777777,1.0504479999999958,1.0502765000000047,1.051983400000001,1.0542428000000046,1.0564200000000072,1.0504438237648912,1.0503993779140894,0,-534444,-534350.2,0.008555564926121846,-569.3114236936032,0.022851266817105885
2023-09-27T18:00:00-04:00,1.05051,1.05076,1.05046,1.05055,1.051807928,1.0504513333333332,1.050374444444437,1.0504131111111072,1.0502990000000048,1.051886200000001,1.0541780000000045,1.0563764500000072,1.050465059011913,1.0504247023312712,543,-533901,-534281.2,0.010042582363178095,-569.2907480217866,-0.002855565497151525
2023-09-27T18:15:00-04:00,1.05055,1.05064,1.05031,1.05037,1.05177296944,1.0504504444444445,1.0503822222222148,1.050383111111107,1.0503455000000048,1.051773600000001,1.0541119000000045,1.0563314000000075,1.0504460472095303,1.0504377618650165,-334,-534235,-534293.6,0.006818897959476488,-569.3479751885088,0.006664762448825526
2023-09-27T18:30:00-04:00,1.05037,1.05051,1.05037,1.05048,1.0517387100512,1.0504700000000002,1.050442222222215,1.0503855555555517,1.050385000000005,1.051666200000001,1.0540445000000045,1.0562869000000072,1.0504528377676243,1.0504470094920129,218,-534017,-534208.2,0.0038173147416068714,-569.3251451381456,0.05143151037201982
2023-09-27T18:45:00-04:00,1.05048,1.05048,1.05031,1.05034,1.0517051358501759,1.0504495555555555,1.0504488888888814,1.050405111111107,1.050408000000005,1.051557000000001,1.0539768000000047,1.0562421000000073,1.0504302702140995,1.0504476075936098,-269,-534286,-534176.6,0.0046785661830620355,-569.3609954161137,0.005712762311019065
2023-09-27T19:00:00-04:00,1.05034,1.05051,1.05023,1.0504,1.0516722331331723,1.0504397777777779,1.0504688888888816,1.0504233333333295,1.050466000000005,1.0514538000000009,1.0539103000000045,1.0561975500000074,1.0504242161712796,1.0504436860748876,596,-533690,-534025.8,0.0034635080444393113,-569.326949297714,0.017139266058546685
2023-09-27T19:15:00-04:00,1.0504,1.05042,1.05024,1.05024,1.0516399884705088,1.050394,1.050434444444437,1.0504353333333296,1.050510500000005,1.051350200000001,1.0538424000000046,1.0561532000000073,1.0503873729370237,1.0504281488599099,-445,-534135,-534072.6,-0.0008794373048081586,-569.3947329991611,-0.029508352767601012
2023-09-27T19:30:00-04:00,1.05024,1.05051,1.05022,1.05051,1.0516083887010985,1.0504091111111111,1.050434444444437,1.0504457777777738,1.050495500000005,1.051262800000001,1.0537764000000047,1.0561100500000073,1.050411898349619,1.0504213190879275,544,-533591,-533943.8,-0.006518372926718736,-569.2548792514463,0
2023-09-27T19:45:00-04:00,1.05051,1.05071,1.05041,1.05053,1.0515774209270765,1.0504282222222223,1.0504366666666591,1.0504446666666627,1.050487000000005,1.051197000000001,1.0537104000000046,1.0560669000000074,1.0504355186796952,1.0504178552703416,717,-532874,-533715.2,-0.0050588292886308995,-569.2412287388381,0.0019038371838353732
2023-09-27T20:00:00-04:00,1.05053,1.05102,1.0505,1.05101,1.051547072508535,1.0505428888888888,1.0504922222222148,1.0504533333333295,1.050466000000005,1.0511398000000012,1.0536475000000045,1.0560255000000074,1.0505504149437561,1.0504418842162728,1854,-531020,-533062,-0.001704384483386392,-568.3941134732103,0.047595929596095696
2023-09-27T20:15:00-04:00,1.05101,1.05117,1.05096,1.05117,1.0515173310583643,1.0506784444444444,1.0505611111111037,1.0504717777777737,1.0504635000000049,1.0510842000000011,1.0535886000000045,1.0559838500000074,1.050674331955005,1.0504919073730181,1038,-529982,-532320.4,0.005756898419220336,-568.2360940442801,0.05901670553518089
2023-09-27T20:30:00-04:00,1.05117,1.05138,1.05113,1.05121,1.051488184437197,1.0508082222222221,1.050654444444437,1.0505157777777736,1.0505105000000048,1.0510330000000012,1.0535330000000045,1.0559425000000073,1.050781465564004,1.0505707258984143,1270,-528712,-531235.8,0.012084959167160226,-568.1877669420986,0.07997181945409254
2023-09-27T20:45:00-04:00,1.05121,1.05153,1.05104,1.05151,1.05006,1.0509793333333335,1.0507688888888813,1.0505826666666624,1.0505570000000048,1.0509800000000014,1.0534791000000046,1.0559031000000072,1.0509271724512033,1.050673780718731,1592,-527120,-529941.6,0.017315059750909332,-567.7334333646022,0.09805041504834593
2023-09-27T21:00:00-04:00,1.05151,1.05161,1.05138,1.05158,1.0500894,1.0511415555555554,1.050906666666659,1.0506766666666627,1.050621000000005,1.050920200000001,1.0534242000000047,1.0558639000000074,1.0510577379609627,1.0507982245749843,1621,-525499,-528466.6,0.023251892786015967,-567.6255218849205,0.11805701011100289
2023-09-27T21:15:00-04:00,1.05158,1.05158,1.05107,1.05133,1.050150224,1.0512262222222222,1.0510099999999925,1.0507802222222182,1.0506905000000049,1.0508536000000013,1.0533704000000046,1.0558237000000072,1.0511121903687701,1.0509105796599871,-2135,-527634,-527789.4,0.0280052121696311,-568.1330914469127,0.08853769992384782
2023-09-27T21:30:00-04:00,1.05133,1.05136,1.05098,1.0510599999999999,1.05020861504,1.0512362222222222,1.0511011111111037,1.0508882222222182,1.050729500000005,1.0507804000000014,1.0533211000000045,1.0557824000000073,1.0511017522950161,1.0509960637279896,-1819,-529453,-527683.6,0.02920932686248105,-568.6002425792882,0.07807739183423035
2023-09-27T21:45:00-04:00,1.0510599999999999,1.05131,1.05095,1.05104,1.0502646704384,1.0512240000000002,1.0511599999999925,1.0509893333333296,1.050770500000005,1.0507408000000014,1.0532717000000047,1.0557419500000074,1.0510894018360128,1.0510576509823912,-1727,-531180,-528177.2,0.03337770097693815,-568.6331046423481,0.050451685371859324
2023-09-27T22:00:00-04:00,1.05104,1.05118,1.0505,1.05069,1.0503184836208639,1.05113,1.0511777777777702,1.0510711111111073,1.0507775000000048,1.0507034000000015,1.0532176000000046,1.0557002000000073,1.0510095214688102,1.051074120785913,-1717,-532897,-529332.6,0.03296006090824699,-569.20487165407,0.015230407508584998
2023-09-27T22:15:00-04:00,1.05069,1.0507,1.05034,1.05035,1.05161,1.0509644444444444,1.0511044444444368,1.0511106666666628,1.050769500000005,1.0506700000000013,1.0531570000000046,1.0556598500000072,1.0508776171750482,1.05103809662873,-1128,-534025,-531037.8,0.03215368509816106,-569.5698889284325,-0.06279673837547739
2023-09-27T22:30:00-04:00,1.05035,1.05037,1.04993,1.05012,1.0515846,1.0507675555555556,1.05098777777777,1.0511062222222183,1.050750000000005,1.0506516000000012,1.0530917000000046,1.055618800000007,1.0507260937400387,1.0509608773029837,-1455,-535480,-532607,0.025451485146183138,-569.8884970114524,-0.09988869545363695
2023-09-27T22:45:00-04:00,1.05012,1.05015,1.04987,1.04995,1.051518416,1.05056,1.05084777777777,1.0510555555555516,1.050722000000005,1.0506146000000014,1.0530217000000046,1.055576450000007,1.0505708749920308,1.0508547018423866,-988,-536468,-534010,0.016378917695576787,-570.0484406369428,-0.11986187346011158
2023-09-27T23:00:00-04:00,1.04995,1.0501,1.0499,1.04994,1.05141951104,1.0503784444444444,1.0506733333333258,1.0509582222222182,1.050691500000005,1.0505848000000015,1.0529574000000046,1.0555329500000072,1.0504446999936248,1.0507257614739092,-783,-537251,-535224.2,0.006875334815995223,-570.0558981349188,-0.14930908883413846
2023-09-27T23:15:00-04:00,1.04994,1.0503,1.04994,1.05022,1.0513265403776,1.0502877777777777,1.0505222222222146,1.0508271111111072,1.050684000000005,1.0505718000000015,1.0528985000000046,1.055490700000007,1.0503997599948998,1.050603809179127,1013,-536238,-535892.4,-0.003906807680043517,-569.7857493645131,-0.12932919987067346
2023-09-27T23:30:00-04:00,1.05022,1.05054,1.05022,1.05037,1.0512391479549439,1.0502573333333332,1.050415555555548,1.0506893333333294,1.050678500000005,1.0505458000000014,1.0528397000000045,1.0554496500000072,1.0503938079959199,1.0505070473433011,1353,-534885,-536064.4,-0.015423279044077448,-569.5925041397029,-0.09131290841125735
2023-09-27T23:45:00-04:00,1.05037,1.05055,1.05032,1.05041,1.0511569990776473,1.0502562222222223,1.0503433333333259,1.0505604444444405,1.050682000000005,1.0505148000000015,1.0527794000000044,1.0554084500000072,1.0503970463967358,1.0504412378746406,1239,-533646,-535697.6,-0.02386242191990707,-569.5453207662249,-0.06184233059956781
2023-09-28T00:00:00-04:00,1.05041,1.05041,1.0498,1.04992,1.0510797791329884,1.0501715555555555,1.0502188888888813,1.0504346666666626,1.050658000000005,1.0504674000000016,1.0527143000000043,1.0553664500000073,1.0503016371173886,1.0503873902997125,-1488,-535134,-535430.8,-0.032809755089046,-570.2394497253933,-0.10656112041406701
2023-09-28T00:15:00-04:00,1.04992,1.05005,1.04968,1.0500099999999999,1.0509773968023495,1.0501297777777776,1.0501433333333259,1.0503286666666625,1.050646500000005,1.0504502000000016,1.0526500000000043,1.0553238500000073,1.0502433096939108,1.0503471122397694,1185,-533949,-534770.4,-0.040846351634529744,-570.1378705574568,-0.06471937488698036
2023-09-28T00:30:00-04:00,1.0500099999999999,1.05046,1.0500099999999999,1.05044,1.0508476571221146,1.050189111111111,1.050153333333326,1.050254888888885,1.0506430000000049,1.0504548000000016,1.0525912000000044,1.0552825000000072,1.0502826477551286,1.0503236897918151,1020,-532929,-534108.6,-0.04413197077291532,-569.7201602499358,0.008568572380648882
2023-09-28T00:45:00-04:00,1.05044,1.05059,1.05031,1.05042,1.0507308914099032,1.0502424444444443,1.050186666666659,1.0502091111111072,1.0506375000000048,1.0504536000000015,1.0525334000000044,1.0552445500000074,1.0503101182041028,1.0503069518334516,-912,-533841,-533899.8,-0.043057967808610854,-569.7375244021007,0.028568163638438178
2023-09-28T01:00:00-04:00,1.05042,1.05068,1.05037,1.05068,1.04968,1.0503411111111112,1.0502677777777703,1.0501939999999959,1.0506210000000047,1.0504534000000016,1.0524804000000045,1.0552079500000071,1.0503840945632823,1.050304361466761,1219,-532622,-533695,-0.03840744616735846,-569.4357974738242,0.06952712033907514
2023-09-28T01:15:00-04:00,1.05068,1.05087,1.05064,1.05073,1.0496999999999999,1.0504335555555557,1.050355555555548,1.0502213333333292,1.0505990000000047,1.0504622000000017,1.0524287000000043,1.0551697500000072,1.0504532756506257,1.0503346891734084,1118,-531504,-532969,-0.029714705288796807,-569.3825938342766,0.07524239480349794
2023-09-28T01:30:00-04:00,1.05073,1.05081,1.04959,1.05059,1.05087,1.0504804444444442,1.050396666666659,1.0502719999999959,1.0505680000000048,1.0504720000000018,1.0523763000000044,1.0551301000000073,1.0504806205205006,1.0503821513387266,-2424,-533928,-532964.8,-0.020899650403048028,-569.7055692894364,0.03523071356477514
2023-09-28T01:45:00-04:00,1.05059,1.05096,1.05015,1.05088,1.04959,1.050577111111111,1.0504533333333257,1.050331999999996,1.0505365000000046,1.0505008000000018,1.0523249000000043,1.0550916000000072,1.0505604964164006,1.0504377210709808,1704,-532224,-532823.8,-0.013121967669313596,-569.2352050179317,0.04855431895427425
2023-09-28T02:00:00-04:00,1.05088,1.05091,1.05034,1.05035,1.04959,1.0505564444444444,1.0504466666666592,1.0503839999999958,1.0504750000000047,1.0505140000000017,1.0522708000000043,1.0550508000000074,1.0505183971331205,1.0504793768567844,-2553,-534777,-533011,-0.008054909369453559,-570.5227830477737,-0.005712055292711515
2023-09-28T02:15:00-04:00,1.05035,1.0506199999999999,1.04997,1.05032,1.0496174,1.0505311111111113,1.0504911111111035,1.0504286666666625,1.0504245000000048,1.0505228000000018,1.0522148000000042,1.0550089500000073,1.0504787177064963,1.0504983014854272,-2385,-537162,-533919,-0.0032003887607732987,-570.5909031981997,0.03809814081072424
