time,open,high,low,close,Plot,Plot,Plot,Plot,Upper,Basis,Lower,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,Kumo Cloud Upper Line,Kumo Cloud Lower Line,Plot,Volume,Volume MA,Fisher,Trigger,HV,Plot,Plot,KST,Signal
2023-08-31T02:00:00-04:00,1.09177,1.09189,1.09134,1.09152,1.091837778,1.092287143,NaN,1.0914844,1.092750573,1.092098229,1.091445884,1.09182,1.092645,1.08758,1.092555,1.090995,1.092555,1.090995,1.091608926,2391,1280,-2.744181074,-2.813543208,0.204411426,-164.5251764,-134.1264552,-0.751997959,-0.443493693
2023-08-31T02:15:00-04:00,1.09152,1.0916,1.0911,1.09134,1.091738889,1.092186667,NaN,1.091360215,1.092713126,1.092026016,1.091338906,1.0917,1.092525,1.08686,1.09257,1.090995,1.09257,1.090995,1.091494667,1620,1295.95,-2.920983089,-2.744181074,0.210036509,-189.954902,-142.1019476,-0.822569994,-0.52318027
2023-08-31T02:30:00-04:00,1.09134,1.09169,1.09114,1.09164,1.091694444,1.092100952,NaN,1.091309877,1.092717652,1.091989253,1.091260854,1.091615,1.092525,1.08743,1.09266,1.090995,1.09266,1.090995,1.091450963,2057,1266.9,-2.827828564,-2.920983089,0.257985834,-133.8946731,-140.9294798,-0.878882161,-0.600423455
2023-08-31T02:45:00-04:00,1.09164,1.09244,1.09066,1.09072,1.09156,1.091958095,NaN,1.091131538,1.092879931,1.091868372,1.090856813,1.09155,1.092305,1.086,1.09267,1.090995,1.09267,1.090995,1.091201259,4039,1352.05,-2.259489869,-2.827828564,0.521761903,-213.2809452,-151.2654034,-0.983803787,-0.681117196
2023-08-31T03:00:00-04:00,1.09072,1.09088,1.08917,1.08939,1.091286667,1.091791905,NaN,1.0907956,1.092884739,1.091632336,1.090379933,1.090805,1.09156,1.08608,1.0927875,1.090995,1.0927875,1.090995,1.090501519,6119,1586.45,-2.205081056,-2.259489869,0.81690755,-329.5938091,-176.74089,-1.173749125,-0.772770201
2023-08-31T03:15:00-04:00,1.08939,1.08981,1.08898,1.08971,1.091057778,1.091660476,NaN,1.090556,1.09274242,1.091449257,1.090156094,1.09071,1.091465,1.08526,1.0928975,1.09154,1.0928975,1.09154,1.089787667,4079,1725.25,-2.396962678,-2.205081056,0.868524576,-390.9566398,-207.3431399,-1.319075241,-0.86880874
2023-08-31T03:30:00-04:00,1.08971,1.09052,1.08966,1.08997,1.090864444,1.091538095,NaN,1.090389323,1.092644222,1.091308375,1.089972529,1.09071,1.091465,1.08494,1.0930425,1.091895,1.0930425,1.091895,1.089377222,2933,1805.4,-2.105969356,-2.396962678,0.902364054,-295.6917101,-219.9643642,-1.439669433,-0.966201047
2023-08-31T03:45:00-04:00,1.08997,1.09004,1.08919,1.08925,1.09059,1.091389524,NaN,1.090168523,1.092484601,1.091112339,1.089740077,1.09071,1.091465,1.08484,1.0931475,1.09292,1.0931475,1.09292,1.089137741,2869,1870.8,-2.032183692,-2.105969356,0.941361012,-332.8035103,-236.0842422,-1.608429168,-1.074241592
2023-08-31T04:00:00-04:00,1.08925,1.08931,1.08851,1.08893,1.090274444,1.091234762,NaN,1.089873538,1.092299533,1.090904498,1.089509462,1.090475,1.09117,1.08532,1.09314,1.09292,1.09314,1.09292,1.088948963,3449,1982.2,-2.218282892,-2.032183692,0.929728603,-378.2943337,-256.3999696,-1.811343089,-1.198835551
2023-08-31T04:15:00-04:00,1.08893,1.08903,1.08857,1.08868,1.089958889,1.091070476,NaN,1.089544523,1.092040173,1.090692641,1.089345108,1.090475,1.090745,1.08417,1.093035,1.093105,1.093105,1.093035,1.088692556,2775,2079.3,-2.526256505,-2.218282892,0.91030691,-404.4389613,-277.548397,-2.044497231,-1.342446581
2023-08-31T04:30:00-04:00,1.08868,1.08892,1.08847,1.0887,1.089665556,1.090902381,NaN,1.089259108,1.091805644,1.090502865,1.089200086,1.090455,1.090635,1.08546,1.093045,1.093105,1.093105,1.093045,1.088481074,2387,2160.8,-2.890085299,-2.526256505,0.926600896,-419.0695584,-297.7657058,-2.245147282,-1.500510724
2023-08-31T04:45:00-04:00,1.0887,1.0887,1.0877,1.08776,1.089234444,1.090699048,NaN,1.088853815,1.091614141,1.09024164,1.088869139,1.09007,1.090125,1.08447,1.0930125,1.093105,1.093105,1.0930125,1.088116704,3062,2276.05,-3.278570961,-2.890085299,0.985492468,-445.9805002,-318.9392478,-2.510649485,-1.681818204
2023-08-31T05:00:00-04:00,1.08776,1.08809,1.08645,1.0871,1.088832222,1.090463333,NaN,1.088376369,1.091505687,1.089942436,1.088379185,1.088665,1.089445,1.0848,1.092975,1.093085,1.093085,1.092975,1.087563148,4565,2467.1,-3.677250908,-3.278570961,0.915527038,-501.7444677,-345.0542792,-2.852256547,-1.889424067
2023-08-31T05:15:00-04:00,1.0871,1.08748,1.08696,1.08734,1.088604444,1.090230476,NaN,1.087978,1.091205511,1.089694585,1.088183659,1.088485,1.089445,1.08382,1.092965,1.09305,1.09305,1.092965,1.087101519,3991,2626.15,-4.079622955,-3.677250908,0.93747743,-368.0773311,-348.3432867,-3.108368899,-2.104381819
2023-08-31T05:30:00-04:00,1.08734,1.08748,1.08703,1.08734,1.088341111,1.090006667,NaN,1.087631846,1.090920172,1.089470339,1.088020506,1.088485,1.089445,1.08386,1.092965,1.09305,1.09305,1.092965,1.086863593,3011,2738.4,-4.265946198,-4.079622955,0.746721705,-266.7981746,-336.6939849,-3.277858417,-2.322024394
2023-08-31T05:45:00-04:00,1.08734,1.08769,1.08715,1.08742,1.088057778,1.089791905,NaN,1.087326892,1.090687919,1.089275069,1.087862219,1.088245,1.089445,1.08416,1.09298,1.09281,1.09298,1.09281,1.086905074,3156,2852.5,-3.787316287,-4.265946198,0.704306837,-171.0651901,-313.0327285,-3.451116006,-2.545518458
2023-08-31T06:00:00-04:00,1.08742,1.08752,1.08647,1.08652,1.087754444,1.089538095,NaN,1.0869304,1.090494246,1.089012681,1.087531116,1.08788,1.089445,1.08366,1.092945,1.09281,1.092945,1.09281,1.086808407,2459,2909.85,-3.754237095,-3.787316287,0.721245973,-203.9986395,-297.4564301,-3.705706521,-2.778549275
2023-08-31T06:15:00-04:00,1.08652,1.08717,1.08627,1.08699,1.087538889,1.089310476,NaN,1.086670215,1.090333453,1.088820045,1.087306636,1.08765,1.089355,1.08393,1.0927325,1.09281,1.09281,1.0927325,1.086748741,2311,2982.85,-3.941914393,-3.754237095,0.799048267,-230.3534417,-287.8702889,-3.877308672,-3.008101007
2023-08-31T06:30:00-04:00,1.08699,1.08765,1.08681,1.08748,1.087405556,1.089109048,NaN,1.086517077,1.090222489,1.088692421,1.087162354,1.087595,1.089355,1.08385,1.0926675,1.09281,1.09281,1.0926675,1.086873852,2365,3038.25,-3.093210185,-3.941914393,0.879633217,-153.6446885,-268.6952031,-3.954776243,-3.22035423
2023-08-31T06:45:00-04:00,1.08748,1.08765,1.08726,1.08732,1.087252222,1.088899524,NaN,1.086373108,1.090016776,1.088561715,1.087106654,1.087485,1.089355,1.0844,1.09258,1.09281,1.09281,1.09258,1.087086815,2110,3087.4,-2.156176035,-3.093210185,0.877603274,-89.05306761,-243.0320409,-3.971582581,-3.412180374
2023-08-31T07:00:00-04:00,1.08732,1.08733,1.08675,1.08708,1.087176667,1.08867619,NaN,1.086229108,1.089846154,1.088420599,1.086995044,1.08718,1.089355,1.08438,1.0924975,1.09281,1.09281,1.0924975,1.087225704,2697,3102.7,-1.5101173,-2.156176035,0.874039027,-133.1528224,-227.3350097,-4.024057562,-3.580336827
2023-08-31T07:15:00-04:00,1.08708,1.08733,1.08657,1.08673,1.087135556,1.088448095,NaN,1.086069969,1.089694589,1.08825959,1.08682459,1.08698,1.089355,1.08492,1.0923975,1.09281,1.09281,1.0923975,1.08711937,1919,3117.65,-1.174156305,-1.5101173,0.760023407,-156.3044303,-217.1877841,-4.054492063,-3.713918552
2023-08-31T07:30:00-04:00,1.08673,1.08674,1.08573,1.08645,1.087036667,1.088215238,NaN,1.085910338,1.089580747,1.088087248,1.086593748,1.08671,1.089085,1.08489,1.0923975,1.09281,1.09281,1.0923975,1.086812778,3214,3175.5,-1.273121075,-1.174156305,0.697938297,-204.7845057,-215.4158872,-4.035732332,-3.816958933
2023-08-31T07:45:00-04:00,1.08645,1.08683,1.08622,1.08682,1.086978889,1.087985714,NaN,1.085855846,1.089432707,1.087966557,1.086500408,1.08671,1.089085,1.08509,1.0923975,1.09281,1.09281,1.0923975,1.086612704,2149,3081,-1.287133359,-1.273121075,0.718578682,-133.5224426,-203.7168237,-3.973631775,-3.894267084
2023-08-31T08:00:00-04:00,1.08682,1.08805,1.08652,1.08792,1.087034444,1.087852381,NaN,1.086016431,1.089587658,1.087962123,1.086336589,1.08689,1.089085,1.08535,1.0923975,1.09281,1.09281,1.0923975,1.086902222,3946,2972.35,-0.789845531,-1.287133359,0.942260953,-29.95250063,-178.8933489,-3.781907623,-3.931021708
2023-08-31T08:15:00-04:00,1.08792,1.08801,1.08728,1.08758,1.087152222,1.08776619,NaN,1.086141292,1.089534712,1.087925731,1.08631675,1.08689,1.089085,1.0847,1.0922325,1.092645,1.092645,1.0922325,1.087328815,4398,2988.3,-0.157895127,-0.789845531,0.9649511,73.9584415,-142.7716646,-3.630237856,-3.922636301
2023-08-31T08:30:00-04:00,1.08758,1.0885,1.08658,1.08686,1.087137778,1.087630476,NaN,1.086179569,1.089656315,1.087824233,1.08599215,1.087115,1.089085,1.08459,1.0921125,1.092525,1.092525,1.0921125,1.08747063,10618,3372.55,0.389261165,-0.157895127,0.915527442,-153.4897906,-144.3028254,-3.446414385,-3.874759158
2023-08-31T08:45:00-04:00,1.08686,1.08757,1.08659,1.08743,1.087132222,1.087509524,NaN,1.086369138,1.089631561,1.087786687,1.085941812,1.087115,1.089085,1.08488,1.09207,1.092525,1.092525,1.09207,1.087488037,6176,3537.9,0.569398376,0.389261165,0.931587124,-264.783051,-161.5142862,-3.193914764,-3.790218994
2023-08-31T09:00:00-04:00,1.08743,1.08745,1.08544,1.086,1.086985556,1.087354762,NaN,1.086308369,1.089678913,1.087616526,1.085554139,1.08697,1.08894,1.08484,1.0919275,1.092305,1.092305,1.0919275,1.087004185,5533,3642.1,0.292961095,0.569398376,1.16791402,-351.6501213,-188.6765484,-3.128193807,-3.69650913
2023-08-31T09:15:00-04:00,1.086,1.08637,1.0856,1.08608,1.086874444,1.087219048,NaN,1.086196831,1.089480339,1.08747019,1.085460042,1.08697,1.08816,1.08499,1.0911825,1.09156,1.09156,1.0911825,1.086437481,4014,3704.05,-0.190148516,0.292961095,1.173998836,-397.3605901,-218.4885544,-3.075404983,-3.591103288
2023-08-31T09:30:00-04:00,1.08608,1.08659,1.08462,1.08526,1.086711111,1.08705619,NaN,1.086017815,1.089462829,1.087259696,1.085056562,1.08656,1.08757,1.08436,1.0910875,1.091465,1.091465,1.0910875,1.08573437,7433,3956.35,-0.709723181,-0.190148516,1.230346249,-511.3731478,-260.3292106,-3.069452428,-3.481654439
2023-08-31T09:45:00-04:00,1.08526,1.0857,1.08401,1.08494,1.086543333,1.086877143,NaN,1.085852431,1.089359593,1.087038772,1.084717952,1.086255,1.087265,1.08444,1.0910875,1.091465,1.091465,1.0910875,1.08507463,8080,4207.25,-1.215822022,-0.709723181,1.229201564,-627.8521709,-312.8324906,-3.010710846,-3.367763163
2023-08-31T10:00:00-04:00,1.08494,1.08564,1.08445,1.08484,1.086323333,1.086738095,NaN,1.0856608,1.089156104,1.086829366,1.084502627,1.086255,1.087025,1.08422,1.0910875,1.091465,1.091465,1.0910875,1.084613185,6188,4288.4,-1.585171914,-1.215822022,1.228299062,-426.7288088,-329.1033932,-2.966828019,-3.255896079
2023-08-31T10:15:00-04:00,1.08484,1.08553,1.08456,1.08532,1.086034444,1.086653333,NaN,1.085556646,1.088973681,1.086685616,1.084397552,1.086255,1.08666,1.08427,1.0908225,1.09123,1.09123,1.0908225,1.084540444,4261,4301.9,-1.86086466,-1.585171914,1.244377056,-284.2927137,-322.7018676,-2.9437657,-3.162769199
2023-08-31T10:30:00-04:00,1.08532,1.0854,1.0841,1.08417,1.085655556,1.086502381,NaN,1.085292431,1.088765292,1.086446034,1.084126776,1.086255,1.08652,1.08433,1.09061,1.09123,1.09123,1.09061,1.084395889,5623,4432.5,-2.218059918,-1.86086466,1.104370366,-366.0119523,-328.8890225,-3.082428661,-3.10190151
2023-08-31T10:45:00-04:00,1.08417,1.08552,1.084,1.08546,1.0855,1.086412857,NaN,1.085265938,1.088743458,1.086352126,1.083960794,1.085785,1.08646,1.08427,1.090545,1.09121,1.09121,1.090545,1.084590185,9368,4743.1,-2.593838594,-2.218059918,1.412910851,-118.3270724,-298.8087439,-3.091183363,-3.062431397
2023-08-31T11:00:00-04:00,1.08546,1.0859,1.08432,1.08447,1.085171111,1.086272381,NaN,1.085044892,1.088641075,1.086172876,1.083704677,1.085725,1.08635,1.08434,1.0900975,1.090825,1.090825,1.0900975,1.084626037,7224,4981.35,-2.380186541,-2.593838594,1.449901844,-248.4373968,-291.6128372,-3.117003215,-3.053885669
2023-08-31T11:15:00-04:00,1.08447,1.08492,1.0843,1.0848,1.085037778,1.086190476,NaN,1.084851169,1.088387505,1.086042126,1.083696747,1.085295,1.08625,1.08417,1.089055,1.0902,1.0902,1.089055,1.084674667,3693,5050.45,-2.492155378,-2.380186541,1.413694564,-290.5602786,-291.4624717,-3.159823256,-3.057400052
2023-08-31T11:30:00-04:00,1.0848,1.08485,1.08375,1.08382,1.084786667,1.086039524,NaN,1.084550123,1.088161336,1.085830495,1.083499654,1.08517,1.086125,1.0842,1.088965,1.0902,1.0902,1.088965,1.084415185,2894,5076.9,-2.760436707,-2.492155378,1.315791207,-311.1433063,-294.2740195,-3.214763311,-3.072884311
2023-08-31T11:45:00-04:00,1.08382,1.08416,1.08366,1.08386,1.084631111,1.085867143,NaN,1.0842876,1.087840586,1.085642829,1.083445072,1.08478,1.08608,1.08437,1.088965,1.0902,1.0902,1.088965,1.084041741,2769,5109.85,-3.102735414,-2.760436707,1.313157342,-326.5435013,-298.8839455,-3.319212195,-3.100635396
2023-08-31T12:00:00-04:00,1.08386,1.08442,1.08376,1.08416,1.084544444,1.085716667,NaN,1.084108831,1.087611588,1.085501607,1.083391625,1.08478,1.08608,1.08435,1.088845,1.0902,1.0902,1.088845,1.083832222,2680,5109,-2.843066556,-3.102735414,1.288174882,-223.1144061,-288.0597256,-3.328476808,-3.135942725
2023-08-31T12:15:00-04:00,1.08416,1.08421,1.0835,1.08366,1.084413333,1.08555381,NaN,1.083812769,1.087367199,1.085326216,1.083285232,1.0847,1.086,1.08424,1.0886625,1.0902,1.0902,1.0886625,1.08365863,2048,5115.45,-2.925778486,-2.843066556,1.300765837,-229.9373116,-279.7565236,-3.341164753,-3.177535696
2023-08-31T12:30:00-04:00,1.08366,1.08402,1.08354,1.08393,1.084258889,1.085420476,NaN,1.083621415,1.087126128,1.085193243,1.083260358,1.0847,1.086,1.08419,1.0885025,1.09011,1.09011,1.0885025,1.083659963,1754,5042.45,-3.175453012,-2.925778486,1.317840498,-154.1998975,-261.8198627,-3.339978952,-3.22155939
2023-08-31T12:45:00-04:00,1.08393,1.08425,1.08367,1.08385,1.084223333,1.085296667,NaN,1.083485446,1.086920911,1.085065315,1.083209718,1.0847,1.086,1.08438,1.088475,1.09011,1.09011,1.088475,1.083689556,2242,5047.1,-2.91442778,-3.175453012,1.275116042,-74.56884062,-235.0697167,-3.311714317,-3.247035574
2023-08-31T13:00:00-04:00,1.08385,1.08449,1.08365,1.0844,1.084105556,1.085181429,NaN,1.083453108,1.086839988,1.085001952,1.083163915,1.0847,1.086,1.08448,1.08842,1.09011,1.09011,1.08842,1.083908593,2291,4964.35,-2.472514604,-2.91442778,1.17261896,-0.967402476,-201.626529,-3.190847923,-3.258109414
2023-08-31T13:15:00-04:00,1.0844,1.08479,1.08417,1.08438,1.084095556,1.085012857,NaN,1.083425508,1.086720951,1.084942718,1.083164485,1.08421,1.086,1.08448,1.0882675,1.09011,1.09011,1.0882675,1.084177333,1910,4839.95,-1.532529005,-2.472514604,0.908019673,57.78751201,-164.5673802,-3.123526894,-3.258834268
2023-08-31T13:30:00-04:00,1.08438,1.08517,1.08424,1.08492,1.084108889,1.08488619,NaN,1.083476246,1.086726964,1.084940554,1.083154145,1.084335,1.086,1.08423,1.0881675,1.09011,1.09011,1.0881675,1.08456137,1898,4403.95,-0.628286515,-1.532529005,0.80059718,110.8314444,-125.224691,-2.935995919,-3.233964563
2023-08-31T13:45:00-04:00,1.08492,1.08507,1.08468,1.08489,1.084227778,1.084792381,NaN,1.083516769,1.086621509,1.08493574,1.083249971,1.084335,1.086,1.08405,1.0878975,1.08984,1.08984,1.0878975,1.084884148,1309,4160.6,0.135812977,-0.628286515,0.783248678,146.2105066,-86.44823421,-2.774723681,-3.185071271
2023-08-31T14:00:00-04:00,1.08489,1.08523,1.08485,1.08509,1.084364444,1.084680952,NaN,1.083631446,1.086543623,1.084950431,1.083357239,1.084365,1.086,1.08398,1.0878975,1.08984,1.08984,1.0878975,1.08513337,1065,3937.2,0.78105635,0.135812977,0.527182367,172.8496121,-49.40568474,-2.542717956,-3.098794134
2023-08-31T14:15:00-04:00,1.08509,1.08542,1.08505,1.08535,1.084496667,1.08465,NaN,1.083889292,1.086496358,1.084988485,1.083480613,1.08446,1.086,1.0838,1.0879875,1.08984,1.08984,1.0879875,1.085348296,1375,3805.25,1.342056809,0.78105635,0.528723821,203.3595547,-13.29636483,-2.257361428,-2.979781314
2023-08-31T14:30:00-04:00,1.08535,1.08538,1.08466,1.0847,1.084612222,1.084584286,1.084612222,1.084045662,1.086462096,1.084961011,1.083459925,1.08448,1.086,1.08377,1.0879875,1.08984,1.08984,1.0879875,1.085288852,1809,3524.05,1.596748071,1.342056809,0.665145026,162.4551054,11.81098807,-2.082632959,-2.839944448
2023-08-31T14:45:00-04:00,1.0847,1.08491,1.08437,1.08459,1.084685556,1.084552381,NaN,1.084154431,1.086384653,1.084925676,1.083466699,1.084535,1.086,1.08498,1.0881,1.08984,1.08984,1.0881,1.085051667,1737,3206.9,1.361315548,1.596748071,0.592194371,126.4767641,28.19181322,-1.844035044,-2.673728458
2023-08-31T15:00:00-04:00,1.08459,1.085,1.08454,1.08488,1.0848,1.084549524,NaN,1.084373477,1.086326405,1.084921326,1.083516247,1.084535,1.085535,1.08499,1.0881,1.08984,1.08984,1.0881,1.084846259,1634,2979.2,1.114312974,1.361315548,0.59411783,165.743442,47.8420459,-1.619936669,-2.485753164
2023-08-31T15:15:00-04:00,1.08488,1.08494,1.08473,1.08484,1.084848889,1.084549524,NaN,1.084495631,1.086220152,1.084913581,1.083607009,1.084795,1.085475,1.08458,1.087955,1.089695,1.089695,1.087955,1.08474437,1333,2832.8,0.816776429,1.114312974,0.590822991,194.6558126,68.81544115,-1.393570662,-2.28605569
2023-08-31T15:30:00-04:00,1.08484,1.08506,1.08479,1.08499,1.084916667,1.08453381,NaN,1.084657508,1.086150773,1.084920859,1.083690945,1.08483,1.085045,1.08463,1.087565,1.089695,1.089695,1.087565,1.084798444,1195,2611.4,0.565953611,0.816776429,0.530785265,217.5880683,90.06867359,-1.172462367,-2.069270743
2023-08-31T15:45:00-04:00,1.08499,1.08502,1.08423,1.08436,1.084854444,1.084542857,NaN,1.084668862,1.086132366,1.084867444,1.083602521,1.084825,1.085045,1.085,1.087065,1.089285,1.089285,1.087065,1.08471537,2469,2266.45,0.053748198,0.565953611,0.644614962,159.4793577,99.98448561,-1.052671872,-1.860012515
2023-08-31T16:00:00-04:00,1.08436,1.0847,1.08425,1.08444,1.084804444,1.084494286,NaN,1.084674985,1.086055165,1.084826735,1.083598304,1.084825,1.0847,1.08494,1.08676,1.08898,1.08898,1.08676,1.084565889,1302,1970.35,-0.497343344,0.053748198,0.565606143,131.3295416,104.4623507,-0.952626026,-1.65755722
2023-08-31T16:15:00-04:00,1.08444,1.08445,1.08412,1.08422,1.084707778,1.084482381,NaN,1.084644554,1.085940538,1.08476895,1.083597363,1.08477,1.0847,1.08452,1.08664,1.08898,1.08898,1.08664,1.084346185,604,1815.9,-1.027851129,-0.497343344,0.572603192,120.4253117,106.7427737,-0.902125964,-1.475269221
2023-08-31T16:30:00-04:00,1.08422,1.08447,1.08414,1.08427,1.084587778,1.084457143,NaN,1.084665785,1.08584186,1.084721431,1.083601003,1.08475,1.0847,1.08439,1.0864575,1.08898,1.08898,1.0864575,1.084189407,514,1696.9,-1.484686743,-1.027851129,0.556163486,134.2227408,110.6684833,-0.828707071,-1.316529848
2023-08-31T16:45:00-04:00,1.08427,1.08437,1.08413,1.08433,1.084546667,1.084481429,NaN,1.084613754,1.085740538,1.084684152,1.083627766,1.08459,1.0847,1.08409,1.0863875,1.08892,1.08892,1.0863875,1.084146519,769,1596.9,-1.936474994,-1.484686743,0.527330434,119.0003571,111.858751,-0.812603064,-1.175415415
2023-08-31T17:00:00-04:00,1.08433,1.08435,1.08365,1.08427,1.084511111,1.084500952,NaN,1.0846544,1.085735456,1.084644709,1.083553962,1.084355,1.0847,1.08415,1.0861225,1.08849,1.08849,1.0861225,1.084158963,272,1476.5,-2.377528234,-1.936474994,0.418011209,115.5675564,112.3885803,-0.740826068,-1.05283664
2023-08-31T17:15:00-04:00,1.08427,1.08444,1.08409,1.08434,1.084451111,1.084509524,1.084451111,1.084637385,1.085667362,1.084615689,1.083564017,1.084355,1.0847,1.08414,1.0860375,1.0884,1.0884,1.0860375,1.084219111,186,1383.4,-2.129236063,-2.377528234,0.41987981,122.0249436,113.7652037,-0.711593417,-0.951909612
2023-08-31T17:30:00-04:00,1.08434,1.0844,1.08417,1.08417,1.084376667,1.08453381,NaN,1.084622338,1.085565748,1.084573243,1.083580737,1.084355,1.08446,1.08418,1.0857725,1.088275,1.088275,1.0857725,1.084226852,179,1304.65,-1.788637346,-2.129236063,0.381418618,119.8254356,114.6309511,-0.701065132,-0.874964553
2023-08-31T17:45:00-04:00,1.08417,1.08424,1.08417,1.0842,1.084288889,1.084546667,NaN,1.084539231,1.08544495,1.084537696,1.083630441,1.084335,1.08446,1.08398,1.0856475,1.088095,1.088095,1.0856475,1.08421163,278,1206.45,-1.482398463,-1.788637346,0.384962144,115.4597085,114.749345,-0.697281868,-0.82216672
2023-08-31T18:00:00-04:00,1.0842,1.08437,1.08419,1.08437,1.08429,1.084571429,NaN,1.084481446,1.085374254,1.084521725,1.083669195,1.084175,1.08446,1.08405,1.08543,1.08805,1.08805,1.08543,1.084236333,215,1102.65,-1.045289388,-1.482398463,0.388556878,121.8191144,115.759312,-0.717633428,-0.784940226
2023-08-31T18:15:00-04:00,1.08437,1.08446,1.08433,1.08435,1.08428,1.084569048,NaN,1.084439938,1.085298646,1.08450537,1.083712094,1.08406,1.08446,1.0843,1.08543,1.08805,1.08805,1.08543,1.084285815,207,1017.5,-0.389548608,-1.045289388,0.199724401,127.1809434,117.3909737,-0.666999054,-0.753203896
2023-08-31T18:30:00-04:00,1.08435,1.0844,1.08414,1.08424,1.084282222,1.084562381,NaN,1.084340092,1.085246045,1.084480097,1.083714148,1.08406,1.08446,1.08465,1.08535,1.08797,1.08797,1.08535,1.084308111,238,934.5,0.018178161,-0.389548608,0.201050245,122.2605635,118.0866294,-0.656385405,-0.72589939
2023-08-31T18:45:00-04:00,1.08424,1.08427,1.08409,1.08419,1.084273333,1.084527619,NaN,1.084248954,1.085177822,1.084452468,1.083727115,1.084055,1.08448,1.08461,1.08535,1.08797,1.08797,1.08535,1.08428,291,883.6,0.120871656,0.018178161,0.165487744,116.4018089,117.8459407,-0.648334331,-0.705857974
