time,open,high,low,close,Volume,Volume MA
2023-09-04T14:15:00-04:00,85.88,85.98,85.84,85.98,276,1332.2
2023-09-04T18:00:00-04:00,85.95,85.96,85.82,85.85,417,1278.55
2023-09-04T18:15:00-04:00,85.84,85.86,85.82,85.85,145,1104.7
2023-09-04T18:30:00-04:00,85.87,85.87,85.78,85.79,168,991.95
2023-09-04T18:45:00-04:00,85.79,85.83,85.79,85.81,92,932.55
2023-09-04T19:00:00-04:00,85.81,85.84,85.79,85.79,154,851.55
2023-09-04T19:15:00-04:00,85.8,85.82,85.78,85.79,95,777.6
2023-09-04T19:30:00-04:00,85.78,85.84,85.78,85.84,208,685.55
2023-09-04T19:45:00-04:00,85.85,85.86,85.79,85.82,425,608.25
2023-09-04T20:00:00-04:00,85.82,85.9,85.77,85.86,721,566.05
2023-09-04T20:15:00-04:00,85.86,85.9,85.84,85.89,222,527.9
2023-09-04T20:30:00-04:00,85.88,85.93,85.86,85.88,261,454.55
2023-09-04T20:45:00-04:00,85.88,85.91,85.82,85.86,265,416.15
2023-09-04T21:00:00-04:00,85.87,85.91,85.82,85.84,495,353.95
2023-09-04T21:15:00-04:00,85.84,86.05,85.83,86.05,827,312.95
2023-09-04T21:30:00-04:00,86.04,86.07,85.75,85.76,1182,342.35
2023-09-04T21:45:00-04:00,85.76,85.77,85.7,85.77,663,354.6
2023-09-04T22:00:00-04:00,85.76,85.82,85.74,85.8,454,369.75
2023-09-04T22:15:00-04:00,85.8,85.8,85.65,85.68,404,384.1
2023-09-04T22:30:00-04:00,85.67,85.74,85.65,85.74,563,401.85
2023-09-04T22:45:00-04:00,85.73,85.8,85.73,85.79,269,401.5
2023-09-04T23:00:00-04:00,85.8,85.9,85.77,85.89,651,413.2
2023-09-04T23:15:00-04:00,85.89,85.97,85.87,85.94,360,423.95
2023-09-04T23:30:00-04:00,85.95,85.95,85.91,85.93,203,425.7
2023-09-04T23:45:00-04:00,85.92,85.94,85.91,85.93,102,426.2
2023-09-05T00:00:00-04:00,85.92,85.96,85.91,85.94,208,428.9
2023-09-05T00:15:00-04:00,85.94,85.98,85.92,85.97,226,435.45
2023-09-05T00:30:00-04:00,85.97,86,85.93,85.97,178,433.95
2023-09-05T00:45:00-04:00,85.98,85.98,85.91,85.92,110,418.2
2023-09-05T01:00:00-04:00,85.93,85.97,85.9,85.9,218,393.05
2023-09-05T01:15:00-04:00,85.9,85.93,85.85,85.87,339,398.9
2023-09-05T01:30:00-04:00,85.87,85.92,85.83,85.87,451,408.4
2023-09-05T01:45:00-04:00,85.87,85.93,85.79,85.81,429,416.6
2023-09-05T02:00:00-04:00,85.81,85.85,85.74,85.75,578,420.75
2023-09-05T02:15:00-04:00,85.75,85.82,85.74,85.77,520,405.4
2023-09-05T02:30:00-04:00,85.77,85.78,85.67,85.68,816,387.1
2023-09-05T02:45:00-04:00,85.68,85.77,85.68,85.75,739,390.9
2023-09-05T03:00:00-04:00,85.75,85.79,85.58,85.66,2404,488.4
2023-09-05T03:15:00-04:00,85.66,85.74,85.57,85.68,1674,551.9
2023-09-05T03:30:00-04:00,85.68,85.68,85.31,85.35,2886,668.05
2023-09-05T03:45:00-04:00,85.35,85.44,85.3,85.32,1730,741.1
2023-09-05T04:00:00-04:00,85.33,85.34,85.13,85.14,3911,904.1
2023-09-05T04:15:00-04:00,85.14,85.24,85.06,85.18,3201,1046.15
2023-09-05T04:30:00-04:00,85.18,85.36,85.12,85.26,2819,1176.95
2023-09-05T04:45:00-04:00,85.27,85.37,85.18,85.36,1264,1235.05
2023-09-05T05:00:00-04:00,85.37,85.48,85.34,85.41,1782,1313.75
2023-09-05T05:15:00-04:00,85.42,85.47,85.33,85.41,1202,1362.55
2023-09-05T05:30:00-04:00,85.42,85.53,85.37,85.49,1336,1420.45
2023-09-05T05:45:00-04:00,85.5,85.52,85.43,85.46,903,1460.1
2023-09-05T06:00:00-04:00,85.46,85.5,85.02,85.04,2804,1589.4
2023-09-05T06:15:00-04:00,85.04,85.15,85.03,85.13,1289,1636.9
2023-09-05T06:30:00-04:00,85.13,85.27,85.09,85.25,1285,1678.6
2023-09-05T06:45:00-04:00,85.26,85.34,85.2,85.23,1358,1725.05
2023-09-05T07:00:00-04:00,85.23,85.29,85.15,85.28,697,1731
2023-09-05T07:15:00-04:00,85.29,85.34,85.2,85.25,1061,1758.05
2023-09-05T07:30:00-04:00,85.25,85.49,85.24,85.43,1612,1797.85
2023-09-05T07:45:00-04:00,85.42,85.5,85.23,85.3,2340,1877.9
2023-09-05T08:00:00-04:00,85.3,85.4,85.17,85.31,2225,1868.95
2023-09-05T08:15:00-04:00,85.31,85.34,85.18,85.32,1867,1878.6
2023-09-05T08:30:00-04:00,85.32,85.57,85.29,85.49,5152,1991.9
2023-09-05T08:45:00-04:00,85.49,85.61,85.45,85.53,3405,2075.65
2023-09-05T09:00:00-04:00,85.53,87.3,85.52,87.1,43483,4054.25
2023-09-05T09:15:00-04:00,87.11,87.6,87.09,87.31,18211,4804.75
2023-09-05T09:30:00-04:00,87.31,87.51,87.05,87.25,11448,5236.2
2023-09-05T09:45:00-04:00,87.24,87.35,87.08,87.26,6053,5475.65
2023-09-05T10:00:00-04:00,87.27,87.3,87.01,87.11,5262,5649.65
2023-09-05T10:15:00-04:00,87.1,87.19,86.59,86.81,10986,6138.85
2023-09-05T10:30:00-04:00,86.82,86.85,86.38,86.68,8257,6484.9
2023-09-05T10:45:00-04:00,86.68,86.8,86.53,86.75,5319,6705.7
2023-09-05T11:00:00-04:00,86.76,87.04,86.62,87,6731,6902.05
2023-09-05T11:15:00-04:00,86.99,87.67,86.89,87.51,11654,7420.3
2023-09-05T11:30:00-04:00,87.51,88.07,87.48,87.86,13058,8008.95
2023-09-05T11:45:00-04:00,87.86,87.94,87.75,87.78,5659,8224
2023-09-05T12:00:00-04:00,87.79,87.88,87.63,87.68,5535,8465.9
2023-09-05T12:15:00-04:00,87.67,87.71,87.33,87.61,7037,8764.7
2023-09-05T12:30:00-04:00,87.61,87.61,87.33,87.46,3467,8857.45
2023-09-05T12:45:00-04:00,87.46,87.59,87.34,87.34,3767,8928.8
2023-09-05T13:00:00-04:00,87.35,87.36,87.09,87.25,6046,9119.85
2023-09-05T13:15:00-04:00,87.26,87.26,86.96,86.99,4097,9231.35
2023-09-05T13:30:00-04:00,86.99,87.22,86.81,86.84,5518,9249.65
2023-09-05T13:45:00-04:00,86.84,86.93,86.7,86.72,4706,9314.7
2023-09-05T14:00:00-04:00,86.73,86.76,86.42,86.47,8268,7553.95
2023-09-05T14:15:00-04:00,86.47,86.78,86.45,86.67,11818,7234.3
2023-09-05T14:30:00-04:00,86.67,86.69,86.54,86.63,3143,6819.05
2023-09-05T14:45:00-04:00,86.64,86.65,86.53,86.59,1629,6597.85
2023-09-05T15:00:00-04:00,86.59,86.64,86.48,86.61,1742,6421.85
2023-09-05T15:15:00-04:00,86.6,86.66,86.53,86.55,1125,5928.8
2023-09-05T15:30:00-04:00,86.56,86.66,86.54,86.64,933,5562.6
2023-09-05T15:45:00-04:00,86.65,86.74,86.65,86.71,902,5341.75
2023-09-05T16:00:00-04:00,86.72,86.74,86.64,86.69,370,5023.7
2023-09-05T16:15:00-04:00,86.68,86.72,86.68,86.7,353,4458.65
2023-09-05T16:30:00-04:00,86.69,86.75,86.69,86.72,348,3823.15
2023-09-05T16:45:00-04:00,86.72,86.74,86.67,86.74,321,3556.25
2023-09-05T18:00:00-04:00,86.72,86.78,86.62,86.74,393,3299.15
2023-09-05T18:15:00-04:00,86.74,86.75,86.72,86.73,67,2950.65
2023-09-05T18:30:00-04:00,86.73,86.8,86.73,86.79,151,2784.85
2023-09-05T18:45:00-04:00,86.79,86.83,86.75,86.83,174,2605.2
2023-09-05T19:00:00-04:00,86.83,86.91,86.81,86.86,306,2318.2
2023-09-05T19:15:00-04:00,86.85,86.87,86.81,86.81,144,2120.55
2023-09-05T19:30:00-04:00,86.82,86.84,86.78,86.81,160,1852.65
2023-09-05T19:45:00-04:00,86.81,86.84,86.81,86.84,130,1623.85
2023-09-05T20:00:00-04:00,86.83,86.94,86.76,86.91,760,1248.45
2023-09-05T20:15:00-04:00,86.9,86.91,86.82,86.9,371,676.1
2023-09-05T20:30:00-04:00,86.89,86.93,86.84,86.85,382,538.05
2023-09-05T20:45:00-04:00,86.86,86.88,86.81,86.83,333,473.25
2023-09-05T21:00:00-04:00,86.84,87,86.83,86.94,975,434.9
2023-09-05T21:15:00-04:00,86.95,86.95,86.83,86.87,741,415.7
2023-09-05T21:30:00-04:00,86.89,86.89,86.73,86.74,727,405.4
2023-09-05T21:45:00-04:00,86.73,86.79,86.73,86.79,306,375.6
2023-09-05T22:00:00-04:00,86.78,86.84,86.74,86.82,636,388.9
2023-09-05T22:15:00-04:00,86.81,86.82,86.75,86.78,260,384.25
2023-09-05T22:30:00-04:00,86.78,86.82,86.74,86.78,374,385.55
2023-09-05T22:45:00-04:00,86.8,86.83,86.75,86.82,368,387.9
2023-09-05T23:00:00-04:00,86.83,86.83,86.79,86.81,277,382.1
2023-09-05T23:15:00-04:00,86.81,86.82,86.74,86.76,215,389.5
2023-09-05T23:30:00-04:00,86.77,86.77,86.67,86.74,473,405.6
2023-09-05T23:45:00-04:00,86.74,86.77,86.72,86.76,275,410.65
2023-09-06T00:00:00-04:00,86.75,86.77,86.72,86.72,187,404.7
2023-09-06T00:15:00-04:00,86.72,86.73,86.68,86.71,286,411.8
2023-09-06T00:30:00-04:00,86.71,86.72,86.69,86.69,221,414.85
2023-09-06T00:45:00-04:00,86.69,86.7,86.66,86.66,263,421.5
2023-09-06T01:00:00-04:00,86.68,86.7,86.66,86.69,221,394.55
2023-09-06T01:15:00-04:00,86.69,86.75,86.67,86.73,374,394.7
2023-09-06T01:30:00-04:00,86.73,86.83,86.65,86.67,1049,428.05
2023-09-06T01:45:00-04:00,86.67,86.7,86.61,86.63,685,445.65
2023-09-06T02:00:00-04:00,86.63,86.7,86.49,86.5,1111,452.45
2023-09-06T02:15:00-04:00,86.5,86.58,86.46,86.53,718,451.3
2023-09-06T02:30:00-04:00,86.55,86.57,86.48,86.56,921,461
2023-09-06T02:45:00-04:00,86.56,86.62,86.51,86.55,893,490.35
2023-09-06T03:00:00-04:00,86.56,86.56,86.4,86.41,1739,545.5
2023-09-06T03:15:00-04:00,86.4,86.49,86.32,86.32,2011,633.05
2023-09-06T03:30:00-04:00,86.33,86.37,86.27,86.29,2234,726.05
2023-09-06T03:45:00-04:00,86.29,86.43,86.28,86.35,1679,791.6
2023-09-06T04:00:00-04:00,86.36,86.44,86.13,86.18,3178,936.65
2023-09-06T04:15:00-04:00,86.17,86.18,85.94,85.96,4687,1160.25
2023-09-06T04:30:00-04:00,85.97,86.1,85.93,86.07,2778,1275.5
2023-09-06T04:45:00-04:00,86.06,86.12,85.96,85.99,1503,1336.9
2023-09-06T05:00:00-04:00,85.99,86.04,85.96,85.99,994,1377.25
2023-09-06T05:15:00-04:00,85.99,86.11,85.97,86.06,1091,1417.5
2023-09-06T05:30:00-04:00,86.05,86.27,86.05,86.26,1749,1493.9
2023-09-06T05:45:00-04:00,86.27,86.27,86.14,86.24,1672,1564.35
2023-09-06T06:00:00-04:00,86.24,86.34,86.22,86.26,1382,1622.4
2023-09-06T06:15:00-04:00,86.26,86.42,86.22,86.4,1040,1655.7
2023-09-06T06:30:00-04:00,86.4,86.46,86.33,86.4,1641,1685.3
2023-09-06T06:45:00-04:00,86.4,86.47,86.29,86.32,1137,1707.9
2023-09-06T07:00:00-04:00,86.32,86.42,86.27,86.39,764,1690.55
2023-09-06T07:15:00-04:00,86.39,86.41,86.23,86.29,1216,1715.45
2023-09-06T07:30:00-04:00,86.28,86.31,86.2,86.22,1038,1721.3
2023-09-06T07:45:00-04:00,86.22,86.39,86.17,86.36,1534,1753.35
2023-09-06T08:00:00-04:00,86.36,86.62,86.32,86.51,3699,1851.35
2023-09-06T08:15:00-04:00,86.52,86.72,86.3,86.34,3653,1933.45
2023-09-06T08:30:00-04:00,86.33,86.44,86.24,86.38,2317,1937.6
2023-09-06T08:45:00-04:00,86.38,86.47,86.15,86.43,5412,2124.25
2023-09-06T09:00:00-04:00,86.43,86.62,86.15,86.56,8795,2405.1
2023-09-06T09:15:00-04:00,86.58,86.71,86.44,86.49,3981,2369.8
2023-09-06T09:30:00-04:00,86.49,86.93,86.35,86.9,7908,2626.3
2023-09-06T09:45:00-04:00,86.89,87.12,86.83,87.04,6007,2851.5
2023-09-06T10:00:00-04:00,87.05,87.11,86.74,87.01,8788,3241.2
2023-09-06T10:15:00-04:00,87.02,87.08,86.64,86.69,4943,3433.8
2023-09-06T10:30:00-04:00,86.69,86.87,86.57,86.58,4737,3583.2
2023-09-06T10:45:00-04:00,86.58,86.6,86.23,86.32,8242,3911.7
2023-09-06T11:00:00-04:00,86.31,86.5,86.26,86.33,5057,4095.45
2023-09-06T11:15:00-04:00,86.33,86.95,86.27,86.87,8412,4464.05
2023-09-06T11:30:00-04:00,86.87,86.98,86.66,86.97,5148,4639.4
2023-09-06T11:45:00-04:00,86.97,87.24,86.9,87.13,6527,4908.9
2023-09-06T12:00:00-04:00,87.14,87.26,87.04,87.13,4856,5113.5
2023-09-06T12:15:00-04:00,87.13,87.46,87.03,87.46,5205,5312.95
2023-09-06T12:30:00-04:00,87.46,87.62,87.32,87.38,7259,5624
2023-09-06T12:45:00-04:00,87.4,87.49,87.22,87.46,3671,5730.85
2023-09-06T13:00:00-04:00,87.47,87.54,87.26,87.53,3644,5728.1
2023-09-06T13:15:00-04:00,87.52,87.82,87.51,87.6,6116,5851.25
2023-09-06T13:30:00-04:00,87.6,87.86,87.53,87.8,4589,5964.85
2023-09-06T13:45:00-04:00,87.79,87.98,87.79,87.83,4524,5920.45
2023-09-06T14:00:00-04:00,87.82,88.08,87.79,87.9,5831,5772.25
2023-09-06T14:15:00-04:00,87.9,87.97,87.5,87.53,11632,6154.8
2023-09-06T14:30:00-04:00,87.52,87.69,87.49,87.65,2969,5907.85
2023-09-06T14:45:00-04:00,87.65,87.69,87.57,87.67,1653,5690.15
2023-09-06T15:00:00-04:00,87.67,87.69,87.62,87.68,1076,5304.55
2023-09-06T15:15:00-04:00,87.68,87.69,87.64,87.64,645,5089.65
2023-09-06T15:30:00-04:00,87.64,87.7,87.63,87.65,970,4901.3
2023-09-06T15:45:00-04:00,87.65,87.75,87.62,87.74,971,4537.75
2023-09-06T16:00:00-04:00,87.74,87.75,87.63,87.64,615,4315.65
2023-09-06T16:15:00-04:00,87.64,87.64,87.55,87.62,585,3924.3
2023-09-06T16:30:00-04:00,87.6,87.67,87.56,87.58,858,3709.8
2023-09-06T16:45:00-04:00,87.57,87.64,87.52,87.58,741,3420.5
2023-09-06T18:00:00-04:00,87.54,87.6,87.53,87.53,261,3190.75
2023-09-06T18:15:00-04:00,87.53,87.57,87.52,87.56,92,2935.1
2023-09-06T18:30:00-04:00,87.57,87.66,87.57,87.65,229,2583.6
2023-09-06T18:45:00-04:00,87.65,87.69,87.64,87.69,153,2407.7
2023-09-06T19:00:00-04:00,87.69,87.71,87.65,87.66,116,2231.3
2023-09-06T19:15:00-04:00,87.66,87.7,87.65,87.69,90,1930
2023-09-06T19:30:00-04:00,87.7,87.7,87.66,87.66,98,1705.45
2023-09-06T19:45:00-04:00,87.66,87.7,87.65,87.68,155,1487
2023-09-06T20:00:00-04:00,87.69,87.69,87.61,87.61,708,1230.85
2023-09-06T20:15:00-04:00,87.62,87.66,87.59,87.61,345,666.5
2023-09-06T20:30:00-04:00,87.61,87.69,87.61,87.64,283,532.2
2023-09-06T20:45:00-04:00,87.64,87.68,87.6,87.67,325,465.8
2023-09-06T21:00:00-04:00,87.66,87.74,87.58,87.71,1625,493.25
2023-09-06T21:15:00-04:00,87.72,87.74,87.61,87.67,600,491
2023-09-06T21:30:00-04:00,87.66,87.7,87.5,87.54,999,492.45
2023-09-06T21:45:00-04:00,87.54,87.56,87.46,87.49,602,474
2023-09-06T22:00:00-04:00,87.49,87.52,87.35,87.38,823,484.4
2023-09-06T22:15:00-04:00,87.37,87.42,87.36,87.4,417,476
2023-09-06T22:30:00-04:00,87.4,87.43,87.36,87.39,489,457.55
2023-09-06T22:45:00-04:00,87.39,87.41,87.31,87.32,442,442.6
2023-09-06T23:00:00-04:00,87.32,87.34,87.22,87.25,656,462.35
2023-09-06T23:15:00-04:00,87.24,87.29,87.23,87.27,407,478.1
2023-09-06T23:30:00-04:00,87.27,87.33,87.27,87.32,315,482.4
2023-09-06T23:45:00-04:00,87.32,87.33,87.28,87.28,230,486.25
2023-09-07T00:00:00-04:00,87.27,87.29,87.23,87.23,266,493.75
2023-09-07T00:15:00-04:00,87.23,87.26,87.2,87.21,390,508.75
2023-09-07T00:30:00-04:00,87.21,87.22,87.16,87.2,329,520.3
2023-09-07T00:45:00-04:00,87.2,87.2,87.17,87.19,139,519.5
2023-09-07T01:00:00-04:00,87.19,87.21,87.17,87.19,385,503.35
2023-09-07T01:15:00-04:00,87.19,87.22,87.15,87.16,278,500
2023-09-07T01:30:00-04:00,87.15,87.2,87.09,87.17,1025,537.1
2023-09-07T01:45:00-04:00,87.16,87.18,87.11,87.15,368,539.25
2023-09-07T02:00:00-04:00,87.15,87.26,87.15,87.21,878,501.9
2023-09-07T02:15:00-04:00,87.22,87.29,87.2,87.22,532,498.5
2023-09-07T02:30:00-04:00,87.23,87.24,87.11,87.17,742,485.65
2023-09-07T02:45:00-04:00,87.17,87.28,87.17,87.21,718,491.45
2023-09-07T03:00:00-04:00,87.22,87.38,87.21,87.26,1909,545.75
2023-09-07T03:15:00-04:00,87.25,87.25,87.08,87.12,1358,592.8
2023-09-07T03:30:00-04:00,87.11,87.17,86.97,87.13,1716,654.15
2023-09-07T03:45:00-04:00,87.14,87.23,87.1,87.21,1602,712.15
2023-09-07T04:00:00-04:00,87.2,87.22,86.91,87.02,1937,776.2
2023-09-07T04:15:00-04:00,87.03,87.18,86.99,87.1,1684,840.05
2023-09-07T04:30:00-04:00,87.11,87.32,87.11,87.2,1894,919
2023-09-07T04:45:00-04:00,87.2,87.23,87,87.17,1663,990.65
2023-09-07T05:00:00-04:00,87.16,87.24,86.97,87.02,1852,1069.95
2023-09-07T05:15:00-04:00,87.01,87.07,86.87,86.93,1795,1140.2
2023-09-07T05:30:00-04:00,86.92,86.93,86.78,86.82,1805,1214
2023-09-07T05:45:00-04:00,86.83,86.95,86.78,86.93,1048,1259.45
2023-09-07T06:00:00-04:00,86.93,87.14,86.92,87.05,1610,1320.7
2023-09-07T06:15:00-04:00,87.05,87.12,86.99,87.02,798,1346.7
2023-09-07T06:30:00-04:00,87.02,87.09,86.96,87.04,899,1340.4
2023-09-07T06:45:00-04:00,87.03,87.09,86.96,87.08,688,1356.4
2023-09-07T07:00:00-04:00,87.08,87.1,86.94,86.96,988,1361.9
2023-09-07T07:15:00-04:00,86.95,87.1,86.93,87.07,914,1381
2023-09-07T07:30:00-04:00,87.07,87.16,86.99,87.09,1019,1394.85
2023-09-07T07:45:00-04:00,87.09,87.13,86.96,87.01,1037,1410.8
2023-09-07T08:00:00-04:00,87,87.04,86.91,86.95,1482,1389.45
2023-09-07T08:15:00-04:00,86.95,87.11,86.91,87.07,1963,1419.7
2023-09-07T08:30:00-04:00,87.06,87.1,86.87,87.05,3325,1500.15
2023-09-07T08:45:00-04:00,87.05,87.32,87.05,87.32,3938,1616.95
2023-09-07T09:00:00-04:00,87.32,87.41,87.02,87.23,8095,1924.85
2023-09-07T09:15:00-04:00,87.23,87.44,87.13,87.16,4877,2084.5
2023-09-07T09:30:00-04:00,87.16,87.68,87.06,87.48,7738,2376.7
2023-09-07T09:45:00-04:00,87.47,87.49,87.16,87.18,5270,2557.05
2023-09-07T10:00:00-04:00,87.18,87.49,87.16,87.41,4954,2712.15
2023-09-07T10:15:00-04:00,87.41,87.53,87.3,87.46,4428,2843.8
2023-09-07T10:30:00-04:00,87.46,87.58,87.26,87.5,7448,3125.95
2023-09-07T10:45:00-04:00,87.49,87.71,87.36,87.53,5830,3365.05
2023-09-07T11:00:00-04:00,87.53,87.69,87.22,87.27,10776,3823.35
2023-09-07T11:15:00-04:00,87.27,87.46,87.22,87.38,5371,4052
2023-09-07T11:30:00-04:00,87.38,87.57,87.29,87.51,4358,4224.95
2023-09-07T11:45:00-04:00,87.51,87.57,87.45,87.48,2674,4324.25
2023-09-07T12:00:00-04:00,87.48,87.48,87.06,87.13,5171,4533.4
2023-09-07T12:15:00-04:00,87.12,87.19,87,87.1,3258,4650.6
2023-09-07T12:30:00-04:00,87.09,87.14,86.74,86.77,5797,4889.5
2023-09-07T12:45:00-04:00,86.78,86.82,86.41,86.49,6835,5179.4
2023-09-07T13:00:00-04:00,86.49,86.91,86.39,86.78,5846,5397.6
2023-09-07T13:15:00-04:00,86.79,87,86.75,86.95,2714,5435.15
2023-09-07T13:30:00-04:00,86.95,87.06,86.81,87.03,2561,5396.95
2023-09-07T13:45:00-04:00,87.04,87.1,86.76,86.94,3279,5364
2023-09-07T14:00:00-04:00,86.94,86.99,86.84,86.86,2397,5079.1
2023-09-07T14:15:00-04:00,86.87,87.12,86.83,86.88,7291,5199.8
2023-09-07T14:30:00-04:00,86.88,87,86.83,86.89,4290,5027.4
2023-09-07T14:45:00-04:00,86.89,87,86.89,86.95,913,4809.55
2023-09-07T15:00:00-04:00,86.94,87.02,86.93,86.98,1045,4614.1
2023-09-07T15:15:00-04:00,86.99,87.07,86.99,87.02,854,4435.4
2023-09-07T15:30:00-04:00,87.02,87.04,86.91,86.93,823,4104.15
2023-09-07T15:45:00-04:00,86.94,87.07,86.92,87.06,1155,3870.4
2023-09-07T16:00:00-04:00,87.06,87.07,86.81,86.86,992,3381.2
2023-09-07T16:15:00-04:00,86.86,86.88,86.8,86.83,484,3136.85
2023-09-07T16:30:00-04:00,86.83,86.85,86.72,86.76,635,2950.7
2023-09-07T16:45:00-04:00,86.75,86.78,86.68,86.77,525,2843.25
2023-09-07T18:00:00-04:00,86.78,86.78,86.69,86.72,290,2599.2
2023-09-07T18:15:00-04:00,86.71,86.73,86.69,86.71,84,2440.5
2023-09-07T18:30:00-04:00,86.7,86.73,86.69,86.71,76,2154.45
2023-09-07T18:45:00-04:00,86.72,86.75,86.72,86.73,48,1815.1
2023-09-07T19:00:00-04:00,86.73,86.74,86.69,86.69,55,1525.55
2023-09-07T19:15:00-04:00,86.7,86.71,86.69,86.69,41,1391.9
2023-09-07T19:30:00-04:00,86.69,86.7,86.67,86.7,109,1269.3
2023-09-07T19:45:00-04:00,86.71,86.74,86.7,86.73,57,1108.2
2023-09-07T20:00:00-04:00,86.74,86.77,86.63,86.65,579,1017.3
2023-09-07T20:15:00-04:00,86.65,86.68,86.51,86.53,1110,708.25
2023-09-07T20:30:00-04:00,86.52,86.53,86.47,86.49,532,520.35
2023-09-07T20:45:00-04:00,86.5,86.58,86.5,86.58,350,492.2
2023-09-07T21:00:00-04:00,86.58,86.81,86.5,86.7,1262,503.05
2023-09-07T21:15:00-04:00,86.7,86.7,86.46,86.49,997,510.2
2023-09-07T21:30:00-04:00,86.49,86.57,86.47,86.54,594,498.75
2023-09-07T21:45:00-04:00,86.54,86.54,86.37,86.39,821,482.05
2023-09-07T22:00:00-04:00,86.4,86.45,86.36,86.41,495,457.2
2023-09-07T22:15:00-04:00,86.41,86.43,86.33,86.4,533,459.65
2023-09-07T22:30:00-04:00,86.41,86.51,86.37,86.42,827,469.25
2023-09-07T22:45:00-04:00,86.42,86.43,86.33,86.34,850,485.5
2023-09-07T23:00:00-04:00,86.33,86.34,86.25,86.27,956,518.8
2023-09-07T23:15:00-04:00,86.28,86.32,86.24,86.31,646,546.9
2023-09-07T23:30:00-04:00,86.3,86.31,86.27,86.29,246,555.4
2023-09-07T23:45:00-04:00,86.28,86.31,86.26,86.27,250,565.5
2023-09-08T00:00:00-04:00,86.26,86.26,86.2,86.24,348,580.15
2023-09-08T00:15:00-04:00,86.24,86.24,86.15,86.23,375,596.85
2023-09-08T00:30:00-04:00,86.22,86.23,86.16,86.19,307,606.75
2023-09-08T00:45:00-04:00,86.19,86.2,86.17,86.19,284,618.1
2023-09-08T01:00:00-04:00,86.19,86.22,86.17,86.22,382,608.25
2023-09-08T01:15:00-04:00,86.23,86.3,86.21,86.3,467,576.1
2023-09-08T01:30:00-04:00,86.3,86.39,86.26,86.36,863,592.65
2023-09-08T01:45:00-04:00,86.36,86.37,86.29,86.35,489,599.6
2023-09-08T02:00:00-04:00,86.35,86.47,86.31,86.43,1011,587.05
2023-09-08T02:15:00-04:00,86.44,86.44,86.3,86.37,754,574.9
2023-09-08T02:30:00-04:00,86.37,86.47,86.33,86.46,982,594.3
2023-09-08T02:45:00-04:00,86.46,86.55,86.38,86.53,1455,626
2023-09-08T03:00:00-04:00,86.53,86.55,86.35,86.36,2180,710.25
2023-09-08T03:15:00-04:00,86.36,86.62,86.35,86.52,1948,781
2023-09-08T03:30:00-04:00,86.52,86.6,86.37,86.6,1845,831.9
2023-09-08T03:45:00-04:00,86.59,86.65,86.5,86.56,1387,858.75
2023-09-08T04:00:00-04:00,86.56,86.69,86.56,86.59,1498,885.85
2023-09-08T04:15:00-04:00,86.59,86.74,86.49,86.68,2330,970.05
2023-09-08T04:30:00-04:00,86.68,86.95,86.6,86.69,4078,1161.65
2023-09-08T04:45:00-04:00,86.69,86.8,86.61,86.7,1594,1228.85
2023-09-08T05:00:00-04:00,86.7,86.7,86.49,86.58,1977,1310.3
2023-09-08T05:15:00-04:00,86.58,86.67,86.53,86.57,1084,1345.75
2023-09-08T05:30:00-04:00,86.57,87.09,86.52,87.03,3550,1507.9
2023-09-08T05:45:00-04:00,87.03,87.24,86.98,87.24,3183,1652.85
2023-09-08T06:00:00-04:00,87.23,87.35,87.22,87.33,2864,1776.95
2023-09-08T06:15:00-04:00,87.34,87.46,87.25,87.28,2482,1877.7
2023-09-08T06:30:00-04:00,87.28,87.38,87.23,87.35,1635,1916.3
2023-09-08T06:45:00-04:00,87.35,87.4,87.24,87.39,1653,1974.5
2023-09-08T07:00:00-04:00,87.39,87.4,87.25,87.36,1677,2007.8
2023-09-08T07:15:00-04:00,87.36,87.5,87.33,87.47,1860,2063.1
2023-09-08T07:30:00-04:00,87.48,87.52,87.4,87.47,1574,2092.7
2023-09-08T07:45:00-04:00,87.47,87.49,87.42,87.47,1035,2071.7
2023-09-08T08:00:00-04:00,87.47,87.6,87.47,87.56,2980,2111.7
2023-09-08T08:15:00-04:00,87.55,87.64,87.47,87.63,3023,2165.45
2023-09-08T08:30:00-04:00,87.64,87.73,87.51,87.53,3659,2256.15
2023-09-08T08:45:00-04:00,87.53,87.63,87.47,87.61,3028,2338.2
2023-09-08T09:00:00-04:00,87.62,87.7,87.21,87.23,10016,2764.1
2023-09-08T09:15:00-04:00,87.24,87.4,87.03,87.15,6834,2989.3
2023-09-08T09:30:00-04:00,87.15,87.28,86.83,86.87,8051,3187.95
2023-09-08T09:45:00-04:00,86.87,87.12,86.85,87.09,5496,3383.05
2023-09-08T10:00:00-04:00,87.1,87.6,86.99,87.4,8779,3723.15
2023-09-08T10:15:00-04:00,87.4,87.49,87.22,87.37,4738,3905.85
2023-09-08T10:30:00-04:00,87.37,87.57,87.26,87.49,4294,3943.05
2023-09-08T10:45:00-04:00,87.5,87.81,87.48,87.65,8375,4202.65
2023-09-08T11:00:00-04:00,87.65,87.74,87.52,87.68,6010,4359.95
2023-09-08T11:15:00-04:00,87.68,87.86,87.67,87.7,6003,4536
2023-09-08T11:30:00-04:00,87.7,87.72,87.55,87.63,3270,4617.75
2023-09-08T11:45:00-04:00,87.63,87.69,87.53,87.63,4125,4741.35
